3519,3
8910,0,b3,ec
8912,0,cb,ab
8913,0,ea,f0
8915,8f,dc,da
8916,8f,dc,db
8918,8f,dc,dc
8919,8f,dc,dd
891a,8f,dc,de
891c,0,f9,a2
891c,8f,dc,df
891d,0,ea,fc
891e,0,ea,f2
8920,8f,dc,e0
8925,0,ea,f3
8926,8f,dc,e1
8927,8f,dc,e2
8928,8f,dc,e3
892a,0,ea,f4
892b,0,ea,f5
8930,8f,dc,e4
8931,8f,dc,e5
8932,8f,dc,e6
8935,8f,dc,e7
8936,0,ea,f9
8938,0,ea,fa
8939,8f,dc,e8
893a,8f,dc,e9
893b,0,ea,f8
893e,8f,dc,ea
8940,8f,dc,eb
8941,0,ea,f6
8942,8f,dc,ec
8943,0,ea,f1
8944,0,ea,f7
8945,8f,dc,ed
8946,8f,dc,ee
8949,8f,dc,ef
894c,0,ea,fb
894d,0,f0,b7
894f,8f,dc,f0
8952,8f,dc,f1
8956,0,b2,a8
8957,8f,dc,f2
895a,8f,dc,f3
895b,8f,dc,f4
895c,8f,dc,f5
895e,0,ea,fe
895f,0,b6,df
8960,0,ea,fd
8961,8f,dc,f6
8962,8f,dc,f7
8963,8f,dc,f8
8964,0,eb,a2
8966,0,eb,a1
896a,0,eb,a4
896b,8f,dc,f9
896d,0,eb,a3
896e,8f,dc,fa
896f,0,eb,a5
8970,8f,dc,fb
8972,0,bd,b1
8973,8f,dc,fc
8974,0,eb,a6
8975,8f,dc,fd
8977,0,eb,a7
897a,8f,dc,fe
897b,8f,dd,a1
897c,8f,dd,a2
897d,8f,dd,a3
897e,0,eb,a8
897f,0,c0,be
8981,0,cd,d7
8983,0,eb,a9
8986,0,ca,a4
8987,0,c7,c6
8988,0,eb,aa
8989,8f,dd,a4
898a,0,eb,ab
898b,0,b8,ab
898d,8f,dd,a5
898f,0,b5,ac
8990,8f,dd,a6
8993,0,eb,ac
8994,8f,dd,a7
8995,8f,dd,a8
8996,0,bb,eb
8997,0,c7,c1
8998,0,eb,ad
899a,0,b3,d0
899b,8f,dd,a9
899c,8f,dd,aa
899f,8f,dd,ab
89a0,8f,dd,ac
89a1,0,eb,ae
89a5,8f,dd,ad
89a6,0,eb,b0
89a7,0,cd,f7
89a9,0,eb,af
89aa,0,bf,c6
89ac,0,eb,b1
89af,0,eb,b2
89b0,8f,dd,ae
89b2,0,eb,b3
89b3,0,b4,d1
89b4,8f,dd,af
89b5,8f,dd,b0
89b6,8f,dd,b1
89b7,8f,dd,b2
89ba,0,eb,b4
89bc,8f,dd,b3
89bd,0,eb,b5
89bf,0,eb,b6
89c0,0,eb,b7
89d2,0,b3,d1
89d4,8f,dd,b4
89d5,8f,dd,b5
89d6,8f,dd,b6
89d7,8f,dd,b7
89d8,8f,dd,b8
89da,0,eb,b8
89dc,0,eb,b9
89dd,0,eb,ba
89e3,0,b2,f2
89e5,8f,dd,b9
89e6,0,bf,a8
89e7,0,eb,bb
89e9,8f,dd,ba
89eb,8f,dd,bb
89ed,8f,dd,bc
89f1,8f,dd,bd
89f3,8f,dd,be
89f4,0,eb,bc
89f6,8f,dd,bf
89f8,0,eb,bd
89f9,8f,dd,c0
89fd,8f,dd,c1
89ff,8f,dd,c2
8a00,0,b8,c0
8a02,0,c4,fb
8a03,0,eb,be
8a04,8f,dd,c3
8a05,8f,dd,c4
8a07,8f,dd,c5
8a08,0,b7,d7
8a0a,0,bf,d6
8a0c,0,eb,c1
8a0e,0,c6,a4
8a0f,8f,dd,c6
8a10,0,eb,c0
8a11,8f,dd,c7
8a12,0,fb,e7
8a12,8f,dd,c8
8a13,0,b7,b1
8a14,8f,dd,c9
8a15,8f,dd,ca
8a16,0,eb,bf
8a17,0,c2,f7
8a18,0,b5,ad
8a1b,0,eb,c2
8a1d,0,eb,c3
8a1e,8f,dd,cb
8a1f,0,be,d9
8a20,8f,dd,cc
8a22,8f,dd,cd
8a23,0,b7,ed
8a24,8f,dd,ce
8a25,0,eb,c4
8a26,8f,dd,cf
8a2a,0,cb,ac
8a2b,8f,dd,d0
8a2c,8f,dd,d1
8a2d,0,c0,df
8a2f,8f,dd,d2
8a31,0,b5,f6
8a33,0,cc,f5
8a34,0,c1,ca
8a35,8f,dd,d3
8a36,0,eb,c5
8a37,0,fb,e8
8a37,8f,dd,d4
8a3a,0,bf,c7
8a3b,0,c3,f0
8a3c,0,be,da
8a3d,8f,dd,d5
8a3e,8f,dd,d6
8a40,8f,dd,d7
8a41,0,eb,c6
8a43,8f,dd,d8
8a45,8f,dd,d9
8a46,0,eb,c9
8a47,8f,dd,da
8a48,0,eb,ca
8a49,8f,dd,db
8a4d,8f,dd,dc
8a4e,8f,dd,dd
8a50,0,ba,be
8a51,0,c2,c2
8a52,0,eb,c8
8a53,8f,dd,de
8a54,0,be,db
8a55,0,c9,be
8a56,8f,dd,df
8a57,8f,dd,e0
8a58,8f,dd,e1
8a5b,0,eb,c7
8a5c,8f,dd,e2
8a5d,8f,dd,e3
8a5e,0,bb,ec
8a60,0,b1,d3
8a61,8f,dd,e4
8a62,0,eb,ce
8a63,0,b7,d8
8a65,8f,dd,e5
8a66,0,bb,ee
8a67,8f,dd,e6
8a69,0,bb,ed
8a6b,0,cf,cd
8a6c,0,eb,cd
8a6d,0,eb,cc
8a6e,0,c1,a7
8a70,0,b5,cd
8a71,0,cf,c3
8a72,0,b3,ba
8a73,0,be,dc
8a75,8f,dd,e7
8a76,8f,dd,e8
8a77,8f,dd,e9
8a79,0,fb,e9
8a79,8f,dd,ea
8a7a,8f,dd,eb
8a7b,8f,dd,ec
8a7c,0,eb,cb
8a7e,8f,dd,ed
8a7f,8f,dd,ee
8a80,8f,dd,ef
8a82,0,eb,d0
8a83,8f,dd,f0
8a84,0,eb,d1
8a85,0,eb,cf
8a86,8f,dd,f1
8a87,0,b8,d8
8a89,0,cd,c0
8a8b,8f,dd,f2
8a8c,0,bb,ef
8a8d,0,c7,a7
8a8f,8f,dd,f3
8a90,8f,dd,f4
8a91,0,eb,d4
8a92,8f,dd,f5
8a93,0,c0,c0
8a95,0,c3,c2
8a96,8f,dd,f6
8a97,8f,dd,f7
8a98,0,cd,b6
8a99,8f,dd,f8
8a9a,0,eb,d7
8a9e,0,b8,ec
8a9f,8f,dd,f9
8aa0,0,c0,bf
8aa1,0,eb,d3
8aa3,0,eb,d8
8aa4,0,b8,ed
8aa5,0,eb,d5
8aa6,0,eb,d6
8aa7,0,fb,ea
8aa7,8f,dd,fa
8aa8,0,eb,d2
8aa9,8f,dd,fb
8aac,0,c0,e2
8aad,0,c6,c9
8aae,8f,dd,fc
8aaf,8f,dd,fd
8ab0,0,c3,af
8ab2,0,b2,dd
8ab3,8f,dd,fe
8ab6,8f,de,a1
8ab7,8f,de,a2
8ab9,0,c8,f0
8abb,8f,de,a3
8abc,0,b5,c3
8abe,0,fb,eb
8abe,8f,de,a4
8abf,0,c4,b4
8ac2,0,eb,db
8ac3,8f,de,a5
8ac4,0,eb,d9
8ac6,8f,de,a6
8ac7,0,c3,cc
8ac8,8f,de,a7
8ac9,8f,de,a8
8aca,8f,de,a9
8acb,0,c0,c1
8acc,0,b4,d2
8acd,0,eb,da
8acf,0,bf,db
8ad1,8f,de,aa
8ad2,0,ce,ca
8ad3,8f,de,ab
8ad4,8f,de,ac
8ad5,8f,de,ad
8ad6,0,cf,c0
8ad7,8f,de,ae
8ada,0,eb,dc
8adb,0,eb,e7
8adc,0,c4,b5
8add,8f,de,af
8ade,0,eb,e6
8adf,0,fb,ec
8adf,8f,de,b0
8ae0,0,eb,e3
8ae1,0,eb,eb
8ae2,0,eb,e4
8ae4,0,eb,e0
8ae6,0,c4,fc
8ae7,0,eb,df
8aeb,0,eb,dd
8aec,8f,de,b1
8aed,0,cd,a1
8aee,0,bb,f0
8af0,8f,de,b2
8af1,0,eb,e1
8af3,0,eb,de
8af4,8f,de,b3
8af5,8f,de,b4
8af6,0,fb,ee
8af6,8f,de,b5
8af7,0,eb,e5
8af8,0,bd,f4
8afa,0,b8,c1
8afc,8f,de,b6
8afe,0,c2,fa
8aff,8f,de,b7
8b00,0,cb,c5
8b01,0,b1,da
8b02,0,b0,e2
8b04,0,c6,a5
8b05,8f,de,b8
8b06,8f,de,b9
8b07,0,eb,e9
8b0a,8f,de,bf
8b0b,8f,de,ba
8b0c,0,eb,e8
8b0e,0,c6,e6
8b10,0,eb,ed
8b11,8f,de,bb
8b14,0,eb,e2
8b16,0,eb,ec
8b17,0,eb,ee
8b19,0,b8,ac
8b1a,0,eb,ea
8b1b,0,b9,d6
8b1c,8f,de,bc
8b1d,0,bc,d5
8b1e,8f,de,bd
8b1f,8f,de,be
8b20,0,eb,ef
8b21,0,cd,d8
8b26,0,eb,f2
8b28,0,eb,f5
8b2b,0,eb,f3
8b2c,0,c9,b5
8b2d,8f,de,c0
8b30,8f,de,c1
8b33,0,eb,f0
8b37,8f,de,c2
8b39,0,b6,e0
8b3c,8f,de,c3
8b3e,0,eb,f4
8b41,0,eb,f6
8b42,8f,de,c4
8b43,8f,de,c5
8b44,8f,de,c6
8b45,8f,de,c7
8b46,8f,de,c8
8b48,8f,de,c9
8b49,0,eb,fa
8b4c,0,eb,f7
8b4d,8f,de,ce
8b4e,0,eb,f9
8b4f,0,eb,f8
8b52,8f,de,ca
8b53,0,fb,ef
8b53,8f,de,cb
8b54,8f,de,cc
8b56,0,eb,fb
8b58,0,bc,b1
8b59,8f,de,cd
8b5a,0,eb,fd
8b5b,0,eb,fc
8b5c,0,c9,e8
8b5e,8f,de,cf
8b5f,0,ec,a1
8b63,8f,de,d0
8b66,0,b7,d9
8b6b,0,eb,fe
8b6c,0,ec,a2
8b6d,8f,de,d1
8b6f,0,ec,a3
8b70,0,b5,c4
8b71,0,e6,c1
8b72,0,be,f9
8b74,0,ec,a4
8b76,8f,de,d2
8b77,0,b8,ee
8b78,8f,de,d3
8b79,8f,de,d4
8b7c,8f,de,d5
8b7d,0,ec,a5
8b7e,8f,de,d6
8b7f,0,fb,f0
8b80,0,ec,a6
8b81,8f,de,d7
8b83,0,bb,be
8b84,8f,de,d8
8b85,8f,de,d9
8b8a,0,da,ce
8b8b,8f,de,da
8b8c,0,ec,a7
8b8d,8f,de,db
8b8e,0,ec,a8
8b8f,8f,de,dc
8b90,0,bd,b2
8b92,0,ec,a9
8b93,0,ec,aa
8b94,8f,de,dd
8b95,8f,de,de
8b96,0,ec,ab
8b99,0,ec,ac
8b9a,0,ec,ad
8b9c,8f,de,df
8b9e,8f,de,e0
8b9f,8f,de,e1
8c37,0,c3,ab
8c38,8f,de,e2
8c39,8f,de,e3
8c3a,0,ec,ae
8c3d,8f,de,e4
8c3e,8f,de,e5
8c3f,0,ec,b0
8c41,0,ec,af
8c45,8f,de,e6
8c46,0,c6,a6
8c47,8f,de,e7
8c48,0,ec,b1
8c49,8f,de,e8
8c4a,0,cb,ad
8c4b,8f,de,e9
8c4c,0,ec,b2
8c4e,0,ec,b3
8c4f,8f,de,ea
8c50,0,ec,b4
8c51,8f,de,eb
8c53,8f,de,ec
8c54,8f,de,ed
8c55,0,ec,b5
8c57,8f,de,ee
8c58,8f,de,ef
8c59,8f,de,f2
8c5a,0,c6,da
8c5b,8f,de,f0
8c5d,8f,de,f1
8c61,0,be,dd
8c62,0,ec,b6
8c63,8f,de,f3
8c64,8f,de,f4
8c66,8f,de,f5
8c68,8f,de,f6
8c69,8f,de,f7
8c6a,0,b9,eb
8c6b,0,d0,ae
8c6c,0,ec,b7
8c6d,8f,de,f8
8c73,8f,de,f9
8c75,8f,de,fa
8c76,8f,de,fb
8c78,0,ec,b8
8c79,0,c9,bf
8c7a,0,ec,b9
8c7b,8f,de,fc
8c7c,0,ec,c1
8c7e,8f,de,fd
8c82,0,ec,ba
8c85,0,ec,bc
8c86,8f,de,fe
8c87,8f,df,a1
8c89,0,ec,bb
8c8a,0,ec,bd
8c8b,8f,df,a2
8c8c,0,cb,c6
8c8d,0,ec,be
8c8e,0,ec,bf
8c90,8f,df,a3
8c92,8f,df,a4
8c93,8f,df,a5
8c94,0,ec,c0
8c98,0,ec,c2
8c99,8f,df,a6
8c9b,8f,df,a7
8c9c,8f,df,a8
8c9d,0,b3,ad
8c9e,0,c4,e7
8ca0,0,c9,e9
8ca1,0,ba,e2
8ca2,0,b9,d7
8ca4,8f,df,a9
8ca7,0,c9,cf
8ca8,0,b2,df
8ca9,0,c8,ce
8caa,0,ec,c5
8cab,0,b4,d3
8cac,0,c0,d5
8cad,0,ec,c4
8cae,0,ec,c9
8caf,0,c3,f9
8cb0,0,cc,e3
8cb2,0,ec,c7
8cb3,0,ec,c8
8cb4,0,b5,ae
8cb6,0,ec,ca
8cb7,0,c7,e3
8cb8,0,c2,df
8cb9,8f,df,aa
8cba,8f,df,ab
8cbb,0,c8,f1
8cbc,0,c5,bd
8cbd,0,ec,c6
8cbf,0,cb,c7
8cc0,0,b2,ec
8cc1,0,ec,cc
8cc2,0,cf,a8
8cc3,0,c4,c2
8cc4,0,cf,c5
8cc5,8f,df,ac
8cc6,8f,df,ad
8cc7,0,bb,f1
8cc8,0,ec,cb
8cc9,8f,df,ae
8cca,0,c2,b1
8ccb,8f,df,af
8ccd,0,ec,dc
8cce,0,c1,a8
8ccf,8f,df,b0
8cd1,0,c6,f8
8cd3,0,c9,d0
8cd5,8f,df,b2
8cd6,8f,df,b1
8cd9,8f,df,b3
8cda,0,ec,cf
8cdb,0,bb,bf
8cdc,0,bb,f2
8cdd,8f,df,b4
8cde,0,be,de
8ce0,0,c7,e5
8ce1,8f,df,b5
8ce2,0,b8,ad
8ce3,0,ec,ce
8ce4,0,ec,cd
8ce6,0,c9,ea
8ce8,8f,df,b6
8cea,0,bc,c1
8cec,8f,df,b7
8ced,0,c5,d2
8cef,8f,df,b8
8cf0,0,fb,f1
8cf0,8f,df,b9
8cf2,8f,df,ba
8cf4,0,fb,f2
8cf5,8f,df,bb
8cf7,8f,df,bc
8cf8,8f,df,bd
8cfa,0,ec,d1
8cfb,0,ec,d2
8cfc,0,b9,d8
8cfd,0,ec,d0
8cfe,8f,df,be
8cff,8f,df,bf
8d01,8f,df,c0
8d03,8f,df,c1
8d04,0,ec,d3
8d05,0,ec,d4
8d07,0,ec,d6
8d08,0,c2,a3
8d09,8f,df,c2
8d0a,0,ec,d5
8d0b,0,b4,e6
8d0d,0,ec,d8
8d0f,0,ec,d7
8d10,0,ec,d9
8d12,0,fb,f3
8d12,8f,df,c3
8d13,0,ec,db
8d14,0,ec,dd
8d16,0,ec,de
8d17,8f,df,c4
8d1b,8f,df,c5
8d64,0,c0,d6
8d65,8f,df,c6
8d66,0,bc,cf
8d67,0,ec,df
8d69,8f,df,c7
8d6b,0,b3,d2
8d6c,8f,df,c8
8d6d,0,ec,e0
8d6e,8f,df,c9
8d70,0,c1,f6
8d71,0,ec,e1
8d73,0,ec,e2
8d74,0,c9,eb
8d76,0,fb,f4
8d77,0,b5,af
8d7f,8f,df,ca
8d81,0,ec,e3
8d82,8f,df,cb
8d84,8f,df,cc
8d85,0,c4,b6
8d88,8f,df,cd
8d8a,0,b1,db
8d8d,8f,df,ce
8d90,8f,df,cf
8d91,8f,df,d0
8d95,8f,df,d1
8d99,0,ec,e4
8d9e,8f,df,d2
8d9f,8f,df,d3
8da0,8f,df,d4
8da3,0,bc,f1
8da6,8f,df,d5
8da8,0,bf,f6
8dab,8f,df,d6
8dac,8f,df,d7
8daf,8f,df,d8
8db2,8f,df,d9
8db3,0,c2,ad
8db5,8f,df,da
8db7,8f,df,db
8db9,8f,df,dc
8dba,0,ec,e7
8dbb,8f,df,dd
8dbc,8f,df,ef
8dbe,0,ec,e6
8dc0,8f,df,de
8dc2,0,ec,e5
8dc5,8f,df,df
8dc6,8f,df,e0
8dc7,8f,df,e1
8dc8,8f,df,e2
8dca,8f,df,e3
8dcb,0,ec,ed
8dcc,0,ec,eb
8dce,8f,df,e4
8dcf,0,ec,e8
8dd1,8f,df,e5
8dd4,8f,df,e6
8dd5,8f,df,e7
8dd6,0,ec,ea
8dd7,8f,df,e8
8dd9,8f,df,e9
8dda,0,ec,e9
8ddb,0,ec,ec
8ddd,0,b5,f7
8ddf,0,ec,f0
8de1,0,c0,d7
8de3,0,ec,f1
8de4,8f,df,ea
8de5,8f,df,eb
8de7,8f,df,ec
8de8,0,b8,d9
8dea,0,ec,ee
8deb,0,ec,ef
8dec,8f,df,ed
8def,0,cf,a9
8df0,8f,df,ee
8df1,8f,df,f0
8df2,8f,df,f1
8df3,0,c4,b7
8df4,8f,df,f2
8df5,0,c1,a9
8dfc,0,ec,f2
8dfd,8f,df,f3
8dff,0,ec,f5
8e01,8f,df,f4
8e04,8f,df,f5
8e05,8f,df,f6
8e06,8f,df,f7
8e08,0,ec,f3
8e09,0,ec,f4
8e0a,0,cd,d9
8e0b,8f,df,f8
8e0f,0,c6,a7
8e10,0,ec,f8
8e11,8f,df,f9
8e14,8f,df,fa
8e16,8f,df,fb
8e1d,0,ec,f6
8e1e,0,ec,f7
8e1f,0,ec,f9
8e20,8f,df,fc
8e21,8f,df,fd
8e22,8f,df,fe
8e23,8f,e0,a1
8e26,8f,e0,a2
8e27,8f,e0,a3
8e2a,0,ed,a9
8e30,0,ec,fc
8e31,8f,e0,a4
8e33,8f,e0,a5
8e34,0,ec,fd
8e35,0,ec,fb
8e36,8f,e0,a6
8e37,8f,e0,a7
8e38,8f,e0,a8
8e39,8f,e0,a9
8e3d,8f,e0,aa
8e40,8f,e0,ab
8e41,8f,e0,ac
8e42,0,ec,fa
8e44,0,c4,fd
8e47,0,ed,a1
8e48,0,ed,a5
8e49,0,ed,a2
8e4a,0,ec,fe
8e4b,8f,e0,ad
8e4c,0,ed,a3
8e4d,8f,e0,ae
8e4e,8f,e0,af
8e4f,8f,e0,b0
8e50,0,ed,a4
8e54,8f,e0,b1
8e55,0,ed,ab
8e59,0,ed,a6
8e5b,8f,e0,b2
8e5c,8f,e0,b3
8e5d,8f,e0,b4
8e5e,8f,e0,b5
8e5f,0,c0,d8
8e60,0,ed,a8
8e61,8f,e0,b6
8e62,8f,e0,b7
8e63,0,ed,aa
8e64,0,ed,a7
8e69,8f,e0,b8
8e6c,8f,e0,b9
8e6d,8f,e0,ba
8e6f,8f,e0,bb
8e70,8f,e0,bc
8e71,8f,e0,bd
8e72,0,ed,ad
8e74,0,bd,b3
8e76,0,ed,ac
8e79,8f,e0,be
8e7a,8f,e0,bf
8e7b,8f,e0,c0
8e7c,0,ed,ae
8e81,0,ed,af
8e82,8f,e0,c1
8e83,8f,e0,c2
8e84,0,ed,b2
8e85,0,ed,b1
8e87,0,ed,b0
8e89,8f,e0,c3
8e8a,0,ed,b4
8e8b,0,ed,b3
8e8d,0,cc,f6
8e90,8f,e0,c4
8e91,0,ed,b6
8e92,8f,e0,c5
8e93,0,ed,b5
8e94,0,ed,b7
8e95,8f,e0,c6
8e99,0,ed,b8
8e9a,8f,e0,c7
8e9b,8f,e0,c8
8e9d,8f,e0,c9
8e9e,8f,e0,ca
8ea1,0,ed,ba
8ea2,8f,e0,cb
8ea7,8f,e0,cc
8ea9,8f,e0,cd
8eaa,0,ed,b9
8eab,0,bf,c8
8eac,0,ed,bb
8ead,8f,e0,ce
8eae,8f,e0,cf
8eaf,0,b6,ed
8eb0,0,ed,bc
8eb1,0,ed,be
8eb3,8f,e0,d0
8eb5,8f,e0,d1
8eba,8f,e0,d2
8ebb,8f,e0,d3
8ebe,0,ed,bf
8ec0,8f,e0,d4
8ec1,8f,e0,d5
8ec3,8f,e0,d6
8ec4,8f,e0,d7
8ec5,0,ed,c0
8ec6,0,ed,bd
8ec7,8f,e0,d8
8ec8,0,ed,c1
8eca,0,bc,d6
8ecb,0,ed,c2
8ecc,0,b5,b0
8ecd,0,b7,b3
8ecf,0,fb,f6
8ecf,8f,e0,d9
8ed1,8f,e0,da
8ed2,0,b8,ae
8ed4,8f,e0,db
8edb,0,ed,c3
8edc,8f,e0,dc
8edf,0,c6,f0
8ee2,0,c5,be
8ee3,0,ed,c4
8ee8,8f,e0,dd
8eeb,0,ed,c7
8eed,8f,e0,e4
8eee,8f,e0,de
8ef0,8f,e0,df
8ef1,8f,e0,e0
8ef7,8f,e0,e1
8ef8,0,bc,b4
8ef9,8f,e0,e2
8efa,8f,e0,e3
8efb,0,ed,c6
8efc,0,ed,c5
8efd,0,b7,da
8efe,0,ed,c8
8f00,8f,e0,e5
8f02,8f,e0,e6
8f03,0,b3,d3
8f05,0,ed,ca
8f07,8f,e0,e7
8f08,8f,e0,e8
8f09,0,ba,dc
8f0a,0,ed,c9
8f0c,0,ed,d2
8f0f,8f,e0,e9
8f10,8f,e0,ea
8f12,0,ed,cc
8f13,0,ed,ce
8f14,0,ca,e5
8f15,0,ed,cb
8f16,8f,e0,eb
8f17,8f,e0,ec
8f18,8f,e0,ed
8f19,0,ed,cd
8f1b,0,ed,d1
8f1c,0,ed,cf
8f1d,0,b5,b1
8f1e,8f,e0,ee
8f1f,0,ed,d0
8f20,8f,e0,ef
8f21,8f,e0,f0
8f23,8f,e0,f1
8f25,8f,e0,f2
8f26,0,ed,d3
8f27,8f,e0,f3
8f28,8f,e0,f4
8f29,0,c7,da
8f2a,0,ce,d8
8f2c,8f,e0,f5
8f2d,8f,e0,f6
8f2e,8f,e0,f7
8f2f,0,bd,b4
8f33,0,ed,d4
8f34,8f,e0,f8
8f35,8f,e0,f9
8f36,8f,e0,fa
8f37,8f,e0,fb
8f38,0,cd,a2
8f39,0,ed,d6
8f3a,8f,e0,fc
8f3b,0,ed,d5
8f3e,0,ed,d9
8f3f,0,cd,c1
8f40,8f,e0,fd
8f41,8f,e0,fe
8f42,0,ed,d8
8f43,8f,e1,a1
8f44,0,b3,ed
8f45,0,ed,d7
8f46,0,ed,dc
8f47,8f,e1,a2
8f49,0,ed,db
8f4c,0,ed,da
8f4d,0,c5,b2
8f4e,0,ed,dd
8f4f,8f,e1,a3
8f51,8f,e1,a4
8f52,8f,e1,a5
8f53,8f,e1,a6
8f54,8f,e1,a7
8f55,8f,e1,a8
8f57,0,ed,de
8f58,8f,e1,a9
8f5c,0,ed,df
8f5d,8f,e1,aa
8f5e,8f,e1,ab
8f5f,0,b9,ec
8f61,0,b7,a5
8f62,0,ed,e0
8f63,0,ed,e1
8f64,0,ed,e2
8f65,8f,e1,ac
8f9b,0,bf,c9
8f9c,0,ed,e3
8f9d,8f,e1,ad
8f9e,0,bc,ad
8f9f,0,ed,e4
8fa0,8f,e1,ae
8fa1,8f,e1,af
8fa3,0,ed,e5
8fa4,8f,e1,b0
8fa5,8f,e1,b1
8fa6,8f,e1,b2
8fa7,0,d2,a1
8fa8,0,d1,fe
8fad,0,ed,e6
8fae,0,e5,f0
8faf,0,ed,e7
8fb0,0,c3,a4
8fb1,0,bf,ab
8fb2,0,c7,c0
8fb5,8f,e1,b3
8fb6,8f,e1,b4
8fb7,0,ed,e8
8fb8,8f,e1,b5
8fba,0,ca,d5
8fbb,0,c4,d4
8fbc,0,b9,fe
8fbe,8f,e1,b6
8fbf,0,c3,a9
8fc0,8f,e1,b7
8fc1,8f,e1,b8
8fc2,0,b1,aa
8fc4,0,cb,f8
8fc5,0,bf,d7
8fc6,8f,e1,b9
8fca,8f,e1,ba
8fcb,8f,e1,bb
8fcd,8f,e1,bc
8fce,0,b7,de
8fd0,8f,e1,bd
8fd1,0,b6,e1
8fd2,8f,e1,be
8fd3,8f,e1,bf
8fd4,0,ca,d6
8fd5,8f,e1,c0
8fda,0,ed,e9
8fe0,8f,e1,c1
8fe2,0,ed,eb
8fe3,8f,e1,c2
8fe4,8f,e1,c3
8fe5,0,ed,ea
8fe6,0,b2,e0
8fe8,8f,e1,c4
8fe9,0,c6,f6
8fea,0,ed,ec
8feb,0,c7,f7
8fed,0,c5,b3
8fee,8f,e1,c5
8fef,0,ed,ed
8ff0,0,bd,d2
8ff1,8f,e1,c6
8ff4,0,ed,ef
8ff5,8f,e1,c7
8ff6,8f,e1,c8
8ff7,0,cc,c2
8ff8,0,ed,fe
8ff9,0,ed,f1
8ffa,0,ed,f2
8ffb,8f,e1,c9
8ffd,0,c4,c9
8ffe,8f,e1,ca
9000,0,c2,e0
9001,0,c1,f7
9002,8f,e1,cb
9003,0,c6,a8
9004,8f,e1,cc
9005,0,ed,f0
9006,0,b5,d5
9008,8f,e1,cd
900b,0,ed,f9
900c,8f,e1,ce
900d,0,ed,f6
900e,0,ee,a5
900f,0,c6,a9
9010,0,c3,e0
9011,0,ed,f3
9013,0,c4,fe
9014,0,c5,d3
9015,0,ed,f4
9016,0,ed,f8
9017,0,bf,e0
9018,8f,e1,cf
9019,0,c7,e7
901a,0,c4,cc
901b,8f,e1,d0
901d,0,c0,c2
901e,0,ed,f7
901f,0,c2,ae
9020,0,c2,a4
9021,0,ed,f5
9022,0,b0,a9
9023,0,cf,a2
9027,0,ed,fa
9028,8f,e1,d1
9029,8f,e1,d2
902a,8f,e1,d4
902c,8f,e1,d5
902d,8f,e1,d6
902e,0,c2,e1
902f,8f,e1,d3
9031,0,bd,b5
9032,0,bf,ca
9033,8f,e1,d7
9034,8f,e1,d8
9035,0,ed,fc
9036,0,ed,fb
9037,8f,e1,d9
9038,0,b0,ef
9039,0,ed,fd
903c,0,c9,af
903e,0,ee,a7
903f,8f,e1,da
9041,0,c6,db
9042,0,bf,eb
9043,8f,e1,db
9044,8f,e1,dc
9045,0,c3,d9
9047,0,b6,f8
9049,0,ee,a6
904a,0,cd,b7
904b,0,b1,bf
904c,8f,e1,dd
904d,0,ca,d7
904e,0,b2,e1
904f,0,ee,a1
9050,0,ee,a2
9051,0,ee,a3
9052,0,ee,a4
9053,0,c6,bb
9054,0,c3,a3
9055,0,b0,e3
9056,0,ee,a8
9058,0,ee,a9
9059,0,f4,a3
905b,8f,e1,de
905c,0,c2,bd
905d,8f,e1,df
905e,0,ee,aa
9060,0,b1,f3
9061,0,c1,cc
9062,8f,e1,e0
9063,0,b8,af
9065,0,cd,da
9066,8f,e1,e1
9067,0,fb,f9
9067,8f,e1,e2
9068,0,ee,ab
9069,0,c5,ac
906c,8f,e1,e3
906d,0,c1,f8
906e,0,bc,d7
906f,0,ee,ac
9070,8f,e1,e4
9072,0,ee,af
9074,8f,e1,e5
9075,0,bd,e5
9076,0,ee,ad
9077,0,c1,ab
9078,0,c1,aa
9079,8f,e1,e6
907a,0,b0,e4
907c,0,ce,cb
907d,0,ee,b1
907f,0,c8,f2
9080,0,ee,b3
9081,0,ee,b2
9082,0,ee,b0
9083,0,e3,e4
9084,0,b4,d4
9085,8f,e1,e7
9087,0,ed,ee
9088,8f,e1,e8
9089,0,ee,b5
908a,0,ee,b4
908b,8f,e1,e9
908c,8f,e1,ea
908e,8f,e1,eb
908f,0,ee,b6
9090,8f,e1,ec
9091,0,cd,b8
9095,8f,e1,ed
9097,8f,e1,ee
9098,8f,e1,ef
9099,8f,e1,f0
909b,8f,e1,f1
90a0,8f,e1,f2
90a1,8f,e1,f3
90a2,8f,e1,f4
90a3,0,c6,e1
90a5,8f,e1,f5
90a6,0,cb,ae
90a8,0,ee,b7
90aa,0,bc,d9
90af,0,ee,b8
90b0,8f,e1,f6
90b1,0,ee,b9
90b2,8f,e1,f7
90b3,8f,e1,f8
90b4,8f,e1,f9
90b5,0,ee,ba
90b6,8f,e1,fa
90b8,0,c5,a1
90bd,8f,e1,fb
90be,8f,e1,fd
90c1,0,b0,ea
90c3,8f,e1,fe
90c4,8f,e2,a1
90c5,8f,e2,a2
90c7,8f,e2,a3
90c8,8f,e2,a4
90ca,0,b9,d9
90cc,8f,e1,fc
90ce,0,cf,ba
90d2,8f,e2,ad
90d5,8f,e2,a5
90d7,8f,e2,a6
90d8,8f,e2,a7
90d9,8f,e2,a8
